id,domain,subdomain,indicator,text,type,reverseScore,weight,scale,scoringKey,difficulty,status,mappingStatus,sourceFile
RS-1924,Adaptasi,Learning Agility,Menerapkan pembelajaran baru dalam pekerjaan,Saya tetap berusaha untuk menerapkan pembelajaran baru dalam pekerjaan.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1925,Adaptasi,Learning Agility,Menerapkan pembelajaran baru dalam pekerjaan,Saya secara aktif menerapkan pembelajaran baru dalam pekerjaan.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1926,Adaptasi,Resilience,Menjaga efektivitas ketika menghadapi tekanan,Saya menjaga efektivitas ketika menghadapi tekanan.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1927,Adaptasi,Resilience,Menjaga efektivitas ketika menghadapi tekanan,"Dalam pekerjaan, saya menjaga efektivitas ketika menghadapi tekanan.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1928,Adaptasi,Resilience,Menjaga efektivitas ketika menghadapi tekanan,"Ketika menghadapi situasi kerja, saya cenderung menjaga efektivitas ketika menghadapi tekanan.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1929,Adaptasi,Resilience,Menjaga efektivitas ketika menghadapi tekanan,Saya tetap berusaha untuk menjaga efektivitas ketika menghadapi tekanan.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1930,Adaptasi,Resilience,Menjaga efektivitas ketika menghadapi tekanan,Saya secara aktif menjaga efektivitas ketika menghadapi tekanan.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1931,Adaptasi,Resilience,Bangkit setelah mengalami kemunduran,Saya bangkit setelah mengalami kemunduran.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1932,Adaptasi,Resilience,Bangkit setelah mengalami kemunduran,"Dalam pekerjaan, saya bangkit setelah mengalami kemunduran.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1933,Adaptasi,Resilience,Bangkit setelah mengalami kemunduran,"Ketika menghadapi situasi kerja, saya cenderung bangkit setelah mengalami kemunduran.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1934,Adaptasi,Resilience,Bangkit setelah mengalami kemunduran,Saya tetap berusaha untuk bangkit setelah mengalami kemunduran.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1935,Adaptasi,Resilience,Bangkit setelah mengalami kemunduran,Saya secara aktif bangkit setelah mengalami kemunduran.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1936,Adaptasi,Flexibility,Mengubah pendekatan ketika cara sebelumnya tidak efektif,Saya mengubah pendekatan ketika cara sebelumnya tidak efektif.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1937,Adaptasi,Flexibility,Mengubah pendekatan ketika cara sebelumnya tidak efektif,"Dalam pekerjaan, saya mengubah pendekatan ketika cara sebelumnya tidak efektif.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1938,Adaptasi,Flexibility,Mengubah pendekatan ketika cara sebelumnya tidak efektif,"Ketika menghadapi situasi kerja, saya cenderung mengubah pendekatan ketika cara sebelumnya tidak efektif.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1939,Adaptasi,Flexibility,Mengubah pendekatan ketika cara sebelumnya tidak efektif,Saya tetap berusaha untuk mengubah pendekatan ketika cara sebelumnya tidak efektif.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1940,Adaptasi,Flexibility,Mengubah pendekatan ketika cara sebelumnya tidak efektif,Saya secara aktif mengubah pendekatan ketika cara sebelumnya tidak efektif.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1941,Adaptasi,Uncertainty Management,Tetap dapat bekerja ketika situasi belum pasti,Saya tetap dapat bekerja ketika situasi belum pasti.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1942,Adaptasi,Uncertainty Management,Tetap dapat bekerja ketika situasi belum pasti,"Dalam pekerjaan, saya tetap dapat bekerja ketika situasi belum pasti.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1943,Adaptasi,Uncertainty Management,Tetap dapat bekerja ketika situasi belum pasti,"Ketika menghadapi situasi kerja, saya cenderung tetap dapat bekerja ketika situasi belum pasti.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1944,Adaptasi,Uncertainty Management,Tetap dapat bekerja ketika situasi belum pasti,Saya tetap berusaha untuk tetap dapat bekerja ketika situasi belum pasti.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1945,Adaptasi,Uncertainty Management,Tetap dapat bekerja ketika situasi belum pasti,Saya secara aktif tetap dapat bekerja ketika situasi belum pasti.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1946,Kolaborasi,Communication,Menyampaikan informasi penting secara jelas,Saya menyampaikan informasi penting secara jelas.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1947,Kolaborasi,Communication,Menyampaikan informasi penting secara jelas,"Dalam pekerjaan, saya menyampaikan informasi penting secara jelas.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1948,Kolaborasi,Communication,Menyampaikan informasi penting secara jelas,"Ketika menghadapi situasi kerja, saya cenderung menyampaikan informasi penting secara jelas.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1949,Kolaborasi,Communication,Menyampaikan informasi penting secara jelas,Saya tetap berusaha untuk menyampaikan informasi penting secara jelas.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1950,Kolaborasi,Communication,Menyampaikan informasi penting secara jelas,Saya secara aktif menyampaikan informasi penting secara jelas.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1951,Kolaborasi,Communication,Menyesuaikan cara komunikasi dengan lawan bicara,Saya menyesuaikan cara komunikasi dengan lawan bicara.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1952,Kolaborasi,Communication,Menyesuaikan cara komunikasi dengan lawan bicara,"Dalam pekerjaan, saya menyesuaikan cara komunikasi dengan lawan bicara.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1953,Kolaborasi,Communication,Menyesuaikan cara komunikasi dengan lawan bicara,"Ketika menghadapi situasi kerja, saya cenderung menyesuaikan cara komunikasi dengan lawan bicara.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1954,Kolaborasi,Communication,Menyesuaikan cara komunikasi dengan lawan bicara,Saya tetap berusaha untuk menyesuaikan cara komunikasi dengan lawan bicara.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1955,Kolaborasi,Communication,Menyesuaikan cara komunikasi dengan lawan bicara,Saya secara aktif menyesuaikan cara komunikasi dengan lawan bicara.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1956,Kolaborasi,Teamwork,Mendukung anggota tim ketika mereka membutuhkan bantuan,Saya mendukung anggota tim ketika mereka membutuhkan bantuan.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1957,Kolaborasi,Teamwork,Mendukung anggota tim ketika mereka membutuhkan bantuan,"Dalam pekerjaan, saya mendukung anggota tim ketika mereka membutuhkan bantuan.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1958,Kolaborasi,Teamwork,Mendukung anggota tim ketika mereka membutuhkan bantuan,"Ketika menghadapi situasi kerja, saya cenderung mendukung anggota tim ketika mereka membutuhkan bantuan.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1959,Kolaborasi,Teamwork,Mendukung anggota tim ketika mereka membutuhkan bantuan,Saya tetap berusaha untuk mendukung anggota tim ketika mereka membutuhkan bantuan.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1960,Kolaborasi,Teamwork,Mendukung anggota tim ketika mereka membutuhkan bantuan,Saya secara aktif mendukung anggota tim ketika mereka membutuhkan bantuan.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1961,Kolaborasi,Teamwork,Mengutamakan keberhasilan tim di samping hasil pribadi,Saya mengutamakan keberhasilan tim di samping hasil pribadi.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1962,Kolaborasi,Teamwork,Mengutamakan keberhasilan tim di samping hasil pribadi,"Dalam pekerjaan, saya mengutamakan keberhasilan tim di samping hasil pribadi.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1963,Kolaborasi,Teamwork,Mengutamakan keberhasilan tim di samping hasil pribadi,"Ketika menghadapi situasi kerja, saya cenderung mengutamakan keberhasilan tim di samping hasil pribadi.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1964,Kolaborasi,Teamwork,Mengutamakan keberhasilan tim di samping hasil pribadi,Saya tetap berusaha untuk mengutamakan keberhasilan tim di samping hasil pribadi.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1965,Kolaborasi,Teamwork,Mengutamakan keberhasilan tim di samping hasil pribadi,Saya secara aktif mengutamakan keberhasilan tim di samping hasil pribadi.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1966,Kolaborasi,Conflict Management,Menyelesaikan perbedaan pendapat secara konstruktif,Saya menyelesaikan perbedaan pendapat secara konstruktif.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1967,Kolaborasi,Conflict Management,Menyelesaikan perbedaan pendapat secara konstruktif,"Dalam pekerjaan, saya menyelesaikan perbedaan pendapat secara konstruktif.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1968,Kolaborasi,Conflict Management,Menyelesaikan perbedaan pendapat secara konstruktif,"Ketika menghadapi situasi kerja, saya cenderung menyelesaikan perbedaan pendapat secara konstruktif.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1969,Kolaborasi,Conflict Management,Menyelesaikan perbedaan pendapat secara konstruktif,Saya tetap berusaha untuk menyelesaikan perbedaan pendapat secara konstruktif.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1970,Kolaborasi,Conflict Management,Menyelesaikan perbedaan pendapat secara konstruktif,Saya secara aktif menyelesaikan perbedaan pendapat secara konstruktif.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1971,Kolaborasi,Conflict Management,Mendengarkan pihak lain sebelum mengambil kesimpulan,Saya mendengarkan pihak lain sebelum mengambil kesimpulan.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1972,Kolaborasi,Conflict Management,Mendengarkan pihak lain sebelum mengambil kesimpulan,"Dalam pekerjaan, saya mendengarkan pihak lain sebelum mengambil kesimpulan.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1973,Kolaborasi,Conflict Management,Mendengarkan pihak lain sebelum mengambil kesimpulan,"Ketika menghadapi situasi kerja, saya cenderung mendengarkan pihak lain sebelum mengambil kesimpulan.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1974,Kolaborasi,Conflict Management,Mendengarkan pihak lain sebelum mengambil kesimpulan,Saya tetap berusaha untuk mendengarkan pihak lain sebelum mengambil kesimpulan.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1975,Kolaborasi,Conflict Management,Mendengarkan pihak lain sebelum mengambil kesimpulan,Saya secara aktif mendengarkan pihak lain sebelum mengambil kesimpulan.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1976,Kolaborasi,Stakeholder Management,Menjaga hubungan kerja dengan pihak yang memiliki kepentingan berbeda,Saya menjaga hubungan kerja dengan pihak yang memiliki kepentingan berbeda.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1977,Kolaborasi,Stakeholder Management,Menjaga hubungan kerja dengan pihak yang memiliki kepentingan berbeda,"Dalam pekerjaan, saya menjaga hubungan kerja dengan pihak yang memiliki kepentingan berbeda.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1978,Kolaborasi,Stakeholder Management,Menjaga hubungan kerja dengan pihak yang memiliki kepentingan berbeda,"Ketika menghadapi situasi kerja, saya cenderung menjaga hubungan kerja dengan pihak yang memiliki kepentingan berbeda.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1979,Kolaborasi,Stakeholder Management,Menjaga hubungan kerja dengan pihak yang memiliki kepentingan berbeda,Saya tetap berusaha untuk menjaga hubungan kerja dengan pihak yang memiliki kepentingan berbeda.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1980,Kolaborasi,Stakeholder Management,Menjaga hubungan kerja dengan pihak yang memiliki kepentingan berbeda,Saya secara aktif menjaga hubungan kerja dengan pihak yang memiliki kepentingan berbeda.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1981,Kolaborasi,Trust Building,Menjaga komitmen yang telah disepakati dengan orang lain,Saya menjaga komitmen yang telah disepakati dengan orang lain.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1982,Kolaborasi,Trust Building,Menjaga komitmen yang telah disepakati dengan orang lain,"Dalam pekerjaan, saya menjaga komitmen yang telah disepakati dengan orang lain.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1983,Kolaborasi,Trust Building,Menjaga komitmen yang telah disepakati dengan orang lain,"Ketika menghadapi situasi kerja, saya cenderung menjaga komitmen yang telah disepakati dengan orang lain.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1984,Kolaborasi,Trust Building,Menjaga komitmen yang telah disepakati dengan orang lain,Saya tetap berusaha untuk menjaga komitmen yang telah disepakati dengan orang lain.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1985,Kolaborasi,Trust Building,Menjaga komitmen yang telah disepakati dengan orang lain,Saya secara aktif menjaga komitmen yang telah disepakati dengan orang lain.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1986,Problem Solving,Analysis,Memecah masalah kompleks menjadi bagian yang lebih sederhana,Saya memecah masalah kompleks menjadi bagian yang lebih sederhana.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1987,Problem Solving,Analysis,Memecah masalah kompleks menjadi bagian yang lebih sederhana,"Dalam pekerjaan, saya memecah masalah kompleks menjadi bagian yang lebih sederhana.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1988,Problem Solving,Analysis,Memecah masalah kompleks menjadi bagian yang lebih sederhana,"Ketika menghadapi situasi kerja, saya cenderung memecah masalah kompleks menjadi bagian yang lebih sederhana.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1989,Problem Solving,Analysis,Memecah masalah kompleks menjadi bagian yang lebih sederhana,Saya tetap berusaha untuk memecah masalah kompleks menjadi bagian yang lebih sederhana.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1990,Problem Solving,Analysis,Memecah masalah kompleks menjadi bagian yang lebih sederhana,Saya secara aktif memecah masalah kompleks menjadi bagian yang lebih sederhana.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1991,Problem Solving,Analysis,Mencari akar masalah sebelum menentukan solusi,Saya mencari akar masalah sebelum menentukan solusi.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1992,Problem Solving,Analysis,Mencari akar masalah sebelum menentukan solusi,"Dalam pekerjaan, saya mencari akar masalah sebelum menentukan solusi.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1993,Problem Solving,Analysis,Mencari akar masalah sebelum menentukan solusi,"Ketika menghadapi situasi kerja, saya cenderung mencari akar masalah sebelum menentukan solusi.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1994,Problem Solving,Analysis,Mencari akar masalah sebelum menentukan solusi,Saya tetap berusaha untuk mencari akar masalah sebelum menentukan solusi.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1995,Problem Solving,Analysis,Mencari akar masalah sebelum menentukan solusi,Saya secara aktif mencari akar masalah sebelum menentukan solusi.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1996,Problem Solving,Critical Thinking,Menguji asumsi sebelum mengambil keputusan,Saya menguji asumsi sebelum mengambil keputusan.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1997,Problem Solving,Critical Thinking,Menguji asumsi sebelum mengambil keputusan,"Dalam pekerjaan, saya menguji asumsi sebelum mengambil keputusan.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1998,Problem Solving,Critical Thinking,Menguji asumsi sebelum mengambil keputusan,"Ketika menghadapi situasi kerja, saya cenderung menguji asumsi sebelum mengambil keputusan.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1999,Problem Solving,Critical Thinking,Menguji asumsi sebelum mengambil keputusan,Saya tetap berusaha untuk menguji asumsi sebelum mengambil keputusan.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-2000,Problem Solving,Critical Thinking,Menguji asumsi sebelum mengambil keputusan,Saya secara aktif menguji asumsi sebelum mengambil keputusan.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-2001,Problem Solving,Critical Thinking,Membedakan fakta dari opini dalam suatu masalah,Saya membedakan fakta dari opini dalam suatu masalah.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-2002,Problem Solving,Critical Thinking,Membedakan fakta dari opini dalam suatu masalah,"Dalam pekerjaan, saya membedakan fakta dari opini dalam suatu masalah.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-2003,Problem Solving,Critical Thinking,Membedakan fakta dari opini dalam suatu masalah,"Ketika menghadapi situasi kerja, saya cenderung membedakan fakta dari opini dalam suatu masalah.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-2004,Problem Solving,Critical Thinking,Membedakan fakta dari opini dalam suatu masalah,Saya tetap berusaha untuk membedakan fakta dari opini dalam suatu masalah.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-2005,Problem Solving,Critical Thinking,Membedakan fakta dari opini dalam suatu masalah,Saya secara aktif membedakan fakta dari opini dalam suatu masalah.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-2006,Problem Solving,Decision Quality,Membandingkan beberapa alternatif sebelum memilih solusi,Saya membandingkan beberapa alternatif sebelum memilih solusi.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-2007,Problem Solving,Decision Quality,Membandingkan beberapa alternatif sebelum memilih solusi,"Dalam pekerjaan, saya membandingkan beberapa alternatif sebelum memilih solusi.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-2008,Problem Solving,Decision Quality,Membandingkan beberapa alternatif sebelum memilih solusi,"Ketika menghadapi situasi kerja, saya cenderung membandingkan beberapa alternatif sebelum memilih solusi.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-2009,Problem Solving,Decision Quality,Membandingkan beberapa alternatif sebelum memilih solusi,Saya tetap berusaha untuk membandingkan beberapa alternatif sebelum memilih solusi.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-2010,Problem Solving,Decision Quality,Membandingkan beberapa alternatif sebelum memilih solusi,Saya secara aktif membandingkan beberapa alternatif sebelum memilih solusi.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-2011,Problem Solving,Decision Quality,Mempertimbangkan konsekuensi dari keputusan,Saya mempertimbangkan konsekuensi dari keputusan.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-2012,Problem Solving,Decision Quality,Mempertimbangkan konsekuensi dari keputusan,"Dalam pekerjaan, saya mempertimbangkan konsekuensi dari keputusan.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-2013,Problem Solving,Decision Quality,Mempertimbangkan konsekuensi dari keputusan,"Ketika menghadapi situasi kerja, saya cenderung mempertimbangkan konsekuensi dari keputusan.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-2014,Problem Solving,Decision Quality,Mempertimbangkan konsekuensi dari keputusan,Saya tetap berusaha untuk mempertimbangkan konsekuensi dari keputusan.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-2015,Problem Solving,Decision Quality,Mempertimbangkan konsekuensi dari keputusan,Saya secara aktif mempertimbangkan konsekuensi dari keputusan.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-2016,Problem Solving,Execution,Mengubah solusi menjadi langkah tindakan yang jelas,Saya mengubah solusi menjadi langkah tindakan yang jelas.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-2017,Problem Solving,Execution,Mengubah solusi menjadi langkah tindakan yang jelas,"Dalam pekerjaan, saya mengubah solusi menjadi langkah tindakan yang jelas.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
